policy_id,effective_date,action_effective_date,policy_status,tdi_reason_code,property_zip_code
TXFB-3073058,2025-09-16,2026-03-13,Canceled,MISC,49316
TXFB-3269533,2026-01-26,2027-01-18,Non-Renewed,UW03,77404
TXFB-3248727,2025-08-31,2026-05-06,Active,,84246
TXFB-3544024,2025-04-07,2025-12-05,Canceled,UW01,25325
TXFB-4355853,2025-01-16,2026-01-14,Canceled,CL02,51454
TXFB-8749204,2024-07-15,2024-11-16,Declined,UW03,37259
TXFB-8387024,2024-12-23,2025-08-10,Non-Renewed,UW01,24581
TXFB-2121994,2025-12-10,2026-02-05,Non-Renewed,UW03,60245
TXFB-8719340,2024-06-08,2024-05-10,Active,,05392-1852
TXFB-8377768,2024-09-12,2025-04-30,Canceled,MISC,84150
TXFB-5472146,2025-09-08,2026-03-24,Declined,CL02,07817
TXFB-3479670,2025-08-19,2026-01-12,Non-Renewed,UW02,80978
TXFB-4087182,2025-06-30,2025-10-27,Active,,03412
TXFB-6345931,2025-11-09,2026-04-15,Non-Renewed,CL01,11547
TXFB-8023991,2024-09-08,2025-07-09,Non-Renewed,CL01,30163
TXFB-4475720,2025-08-21,2026-07-10,Canceled,UW02,24589
TXFB-4607372,2026-03-27,2026-10-22,Canceled,UW01,69887
TXFB-8979144,2026-04-07,2026-11-07,Canceled,CL01,63249
TXFB-1531112,2025-07-15,2026-03-29,Non-Renewed,UW02,91134
TXFB-4906161,2025-08-27,2025-08-20,Canceled,MISC,28769
TXFB-7133370,2024-08-10,2025-02-15,Non-Renewed,UW02,28697
TXFB-4277931,2025-02-02,2025-01-03,Non-Renewed,CL01,60782
TXFB-2154259,2025-12-08,2026-05-28,Canceled,UW02,51176
TXFB-1488221,2024-04-29,2024-08-16,Canceled,,11552
TXFB-4984690,2025-10-27,2026-04-26,Canceled,UW03,74340
TXFB-1658462,2024-07-17,2025-05-26,Canceled,INVALID_CODE,36058
TXFB-8213571,2025-04-14,2025-09-10,Non-Renewed,UW02,52265
TXFB-9590097,2025-01-04,2025-08-07,Canceled,UW01,73972
TXFB-6530924,2025-08-18,2026-03-28,Non-Renewed,UW03,13453
TXFB-9346469,2025-10-09,2026-02-14,Canceled,UW01,43409
TXFB-1437817,2024-11-17,2025-06-07,Canceled,MISC,17453
TXFB-9268273,2025-12-01,2026-06-27,Canceled,CL01,32951
TXFB-6202254,2025-05-29,2026-03-23,Non-Renewed,MISC,73605
TXFB-7745335,2025-05-05,2025-08-01,Canceled,UW01,11781
TXFB-6287354,2024-12-18,2025-06-22,Active,,20105
TXFB-7800533,2024-08-18,2024-10-25,Active,,04524
TXFB-2957970,2025-05-09,2025-06-08,Non-Renewed,UW03,94246
TXFB-1717913,2026-03-02,2026-07-08,Canceled,UW01,22689
TXFB-2423042,2025-07-07,2026-02-20,Canceled,UW01,65307
TXFB-5897869,2025-11-27,2026-09-20,Non-Renewed,UW01,19495
TXFB-2641746,2025-06-21,2026-02-22,Canceled,,38730
TXFB-2012794,2024-07-29,2025-02-06,Canceled,UW01,62532
TXFB-2872800,2025-10-03,2026-03-30,Canceled,UW03,83126
TXFB-7834831,2024-06-15,2024-08-19,Declined,UW03,28851
TXFB-9071034,2024-07-17,2025-05-13,Canceled,MISC,33829
TXFB-4031461,2025-05-18,2025-07-27,Non-Renewed,UW02,38013
TXFB-6511109,2025-02-03,2026-01-20,Non-Renewed,MISC,30826
TXFB-4686851,2025-06-24,2025-12-17,Non-Renewed,UW02,45178
TXFB-3206630,2024-12-09,2025-06-18,Canceled,,46132
TXFB-8825684,2025-09-15,2026-02-01,Non-Renewed,UW02,84869
TXFB-6457379,2025-11-21,2026-04-23,Non-Renewed,INVALID_CODE,79005
TXFB-1932932,2026-01-28,2026-11-28,Non-Renewed,CL01,82532
TXFB-8840693,2024-05-23,2024-10-16,Active,,99719
TXFB-9268213,2024-12-11,2025-06-01,Non-Renewed,UW02,83398
TXFB-9619663,2024-06-08,2025-06-07,Declined,CL02,56832
TXFB-8612937,2025-08-06,2025-11-23,Declined,MISC,64827
TXFB-3775474,2024-12-25,2025-06-03,Active,,34601
TXFB-1667341,2024-12-21,2025-03-20,Non-Renewed,MISC,15213
TXFB-1395673,2024-11-18,2025-10-03,Canceled,UW03,49498-6736
TXFB-2801878,2025-11-10,2026-08-24,Canceled,CL01,67498
TXFB-7069812,2025-03-13,2026-02-16,Non-Renewed,CL01,93254
TXFB-2881875,2025-11-27,2026-01-14,Declined,MISC,10113
TXFB-4310464,2024-08-24,2025-08-19,Declined,CL02,38093
TXFB-7115183,2024-08-25,2025-01-05,Canceled,UW01,79284
TXFB-8376847,2025-08-12,2025-11-26,Non-Renewed,UW01,58343
TXFB-8077563,2025-05-13,2025-09-29,Non-Renewed,CL01,15152
TXFB-7085075,2025-01-05,2025-06-17,Canceled,MISC,61662
TXFB-2949309,2024-11-03,2025-04-01,Non-Renewed,UW01,08891
TXFB-6234811,2026-01-05,2026-05-09,Canceled,UW03,68281
TXFB-3098454,2024-08-06,2025-07-17,Canceled,MISC,33305
TXFB-6840978,2025-12-03,2026-06-19,Canceled,UW01,89666
TXFB-5133424,2025-01-07,2025-11-13,Non-Renewed,CL02,54620
TXFB-3048603,2024-08-28,2025-05-20,Non-Renewed,MISC,21101
TXFB-9565518,2024-06-28,2024-10-01,Non-Renewed,UW01,97538
TXFB-4106724,2025-08-30,2025-11-22,Canceled,MISC,68611
TXFB-6029013,2026-03-02,2026-12-25,Declined,UW01,91402
TXFB-6311042,2025-12-24,2026-04-20,Active,,53915
TXFB-1702271,2024-05-05,2025-02-01,Canceled,CL02,38979
TXFB-8259348,2026-03-05,2026-04-10,Active,,11331
TXFB-8599771,2024-09-30,2025-07-02,Non-Renewed,UW01,03228
TXFB-7034307,2024-06-02,2025-05-30,Canceled,,68452
TXFB-8458204,2024-05-22,2025-05-06,Canceled,UW03,18641
TXFB-3921300,2024-10-28,2025-04-02,Non-Renewed,MISC,76062
TXFB-2491075,2025-08-14,2026-01-05,Non-Renewed,CL02,98899
TXFB-4787359,2024-11-23,2025-01-07,Non-Renewed,UW01,29237
TXFB-5829778,2025-11-03,2026-08-19,Non-Renewed,CL02,59164
TXFB-4832042,2025-08-15,2026-06-25,Declined,CL02,85382
TXFB-9541124,2024-08-12,2025-06-11,Canceled,UW02,36066
TXFB-2571600,2025-11-07,2026-01-11,Active,,39871
TXFB-7389289,2025-07-26,2025-12-23,Canceled,,58851
TXFB-9456944,2026-02-07,2026-04-09,Non-Renewed,UW02,01490
TXFB-6267626,2024-08-14,2024-10-30,Active,,50665
TXFB-6157229,2024-04-24,2025-03-24,Canceled,UW02,13391
TXFB-3131952,2024-06-01,2025-02-24,Canceled,MISC,84648
TXFB-6918208,2025-11-04,2026-02-12,Declined,UW03,56433
TXFB-3471843,2024-07-17,2024-11-17,Declined,UW02,28948
TXFB-4492507,2024-07-01,2025-01-31,Declined,CL01,08731
TXFB-8250461,2026-02-24,2026-09-13,Non-Renewed,CL01,11018
TXFB-9305485,2026-03-24,2026-07-13,Active,,47479
TXFB-2556479,2025-11-23,2026-10-28,Canceled,MISC,79570
TXFB-1426057,2025-05-05,2026-01-02,Non-Renewed,UW03,09834
TXFB-6386699,2024-04-18,2025-02-17,Non-Renewed,UW03,96361
TXFB-3754064,2025-04-30,2026-04-20,Canceled,UW03,97011
TXFB-3190785,2024-05-18,2024-11-07,Canceled,MISC,62317
TXFB-1376320,2024-10-29,2025-04-01,Canceled,UW03,68131
TXFB-2296986,2026-03-14,2027-03-01,Non-Renewed,CL02,39475
TXFB-7784398,2024-07-14,2025-02-12,Canceled,UW01,70567
TXFB-3389346,2025-11-20,2026-04-29,Declined,CL02,89383
TXFB-1831940,2026-01-19,2026-08-16,Canceled,CL02,50659
TXFB-8293026,2024-06-03,2024-12-11,Non-Renewed,CL02,53363-8708
TXFB-3977843,2025-10-03,2025-12-17,Active,,64190
TXFB-1484909,2026-03-09,2026-10-05,Canceled,MISC,37122
TXFB-9134648,2026-03-09,2026-06-02,Canceled,,70313
TXFB-1993532,2024-09-11,2024-11-16,Non-Renewed,CL01,72749
TXFB-1389225,2025-10-12,2026-01-01,Non-Renewed,UW02,55671
TXFB-6276288,2025-09-05,2025-12-27,Canceled,CL02,02415
TXFB-9351176,2026-03-15,2026-10-18,Non-Renewed,UW02,33493
TXFB-3907530,2024-08-19,2024-12-21,Non-Renewed,UW02,94826
TXFB-8533165,2025-02-17,2025-08-08,Non-Renewed,MISC,56198
TXFB-1190213,2024-08-26,2025-07-16,Canceled,UW03,03049
TXFB-8876549,2024-05-17,2024-06-18,Non-Renewed,CL02,95302
TXFB-8909686,2026-01-06,2026-04-25,Non-Renewed,CL02,TX-UNK
TXFB-7491642,2024-09-04,2025-06-05,Canceled,CL01,82766
TXFB-3740531,2024-05-17,2025-03-14,Canceled,UW03,86856
TXFB-6631228,2025-11-17,2026-02-19,Declined,CL01,18228
TXFB-1054794,2025-08-17,2025-10-15,Non-Renewed,UW02,14684
TXFB-6733650,2025-12-22,2026-11-12,Non-Renewed,CL01,50849
TXFB-2742315,2025-11-11,2025-10-16,Canceled,CL02,61244
TXFB-3879193,2026-02-24,2026-07-12,Non-Renewed,CL01,74552
TXFB-3397631,2024-07-24,2025-04-24,Active,,28080
TXFB-2158822,2024-12-05,2025-08-22,Declined,UW02,70549
TXFB-5483394,2024-11-11,2025-06-13,Canceled,UW01,85014
TXFB-9407908,2025-01-02,2025-07-15,Non-Renewed,MISC,46515
TXFB-1943705,2024-11-20,2025-09-27,Canceled,MISC,59829
TXFB-9582179,2025-01-22,2025-09-18,Canceled,UW02,74136-6471
TXFB-7752155,2025-06-03,2025-12-24,Active,,30846
TXFB-9391119,2025-04-29,2026-01-24,Canceled,UW02,20795
TXFB-9881421,2025-02-19,2025-11-30,Canceled,UW03,52565
TXFB-8278098,2025-02-05,2025-10-11,Declined,,94131
TXFB-2575828,2024-09-05,2025-08-26,Canceled,UW03,77587
TXFB-1184109,2025-01-01,2025-06-26,Canceled,CL01,20204
TXFB-9859058,2024-05-27,2025-02-25,Non-Renewed,UW03,71868
TXFB-3881242,2026-01-03,2026-03-07,Non-Renewed,CL01,79584
TXFB-7702002,2025-09-01,2025-12-28,Canceled,CL01,09628
TXFB-7477252,2025-10-02,2026-07-04,Non-Renewed,MISC,55095
TXFB-4548862,2024-09-07,2025-03-13,Declined,CL01,02591
TXFB-5499808,2025-07-01,2025-10-28,Non-Renewed,CL02,81817-7215
TXFB-8248686,2025-10-02,2026-09-09,Non-Renewed,CL02,92054
TXFB-9975747,2024-08-05,2024-10-28,Non-Renewed,UW01,30299
TXFB-5129696,2024-11-20,2025-01-31,Non-Renewed,,01365
TXFB-4518709,2025-03-04,2025-05-03,Active,,93731
TXFB-6075272,2025-02-18,2026-01-10,Canceled,UW03,41035
TXFB-1081796,2025-10-30,2026-04-24,Declined,UW02,49323
TXFB-3004840,2025-03-08,2025-09-20,Canceled,MISC,85912
TXFB-2515852,2025-04-07,2025-06-16,Active,,06183
TXFB-9418265,2024-11-10,2025-05-27,Canceled,CL02,74916
TXFB-5354884,2025-01-01,2025-10-19,Canceled,CL02,11278
TXFB-4389704,2025-07-27,2026-05-14,Declined,CL02,32810
TXFB-4730352,2024-07-10,2024-11-01,Non-Renewed,CL02,75735
TXFB-8564030,2025-03-14,2025-03-01,Non-Renewed,CL01,38310
TXFB-8803296,2024-12-23,2025-06-15,Canceled,MISC,12933
TXFB-6902333,2026-01-31,2026-03-06,Non-Renewed,CL02,96183
TXFB-8427783,2024-11-29,2025-01-26,Active,,70514
TXFB-5706294,2025-05-05,2026-04-17,Canceled,UW01,60511
TXFB-9725436,2025-12-19,2026-02-02,Declined,UW03,79133
TXFB-6910707,2024-09-04,2025-01-24,Non-Renewed,MISC,61334
TXFB-8313688,2026-01-10,2026-03-28,Active,,49495
TXFB-4524198,2025-04-10,2025-09-06,Canceled,MISC,24907
TXFB-4524198,2025-04-10,2025-09-06,Canceled,MISC,24907
TXFB-6992362,2024-08-09,2025-02-03,Non-Renewed,CL02,64131
TXFB-6478949,2024-05-02,2024-10-12,Canceled,,22875
TXFB-7244027,2024-12-15,2025-11-13,Non-Renewed,MISC,37764
TXFB-2070655,2024-10-15,2025-08-18,Non-Renewed,UW01,33877
TXFB-6078396,2025-06-14,2025-07-30,Active,,44483
TXFB-2916161,2025-04-30,2025-07-04,Non-Renewed,MISC,43338
TXFB-2240035,2025-12-03,2026-04-09,Non-Renewed,CL01,28590
TXFB-5512747,2024-09-07,2025-02-15,Active,,80316
TXFB-4027766,2025-04-06,2025-05-10,Declined,UW03,74872
TXFB-4325791,2025-09-22,2026-07-05,Non-Renewed,CL01,59425
TXFB-1304324,2026-01-18,2026-10-30,Non-Renewed,CL02,97232
TXFB-1668127,2024-05-27,2025-04-06,Canceled,UW03,43703
TXFB-5827839,2025-07-16,2026-05-22,Canceled,UW03,19328
TXFB-9639125,2025-12-05,2026-05-26,Non-Renewed,UW02,46140
TXFB-5312423,2026-03-06,2026-05-06,Non-Renewed,UW01,26044
TXFB-4883147,2025-08-10,2025-12-08,Non-Renewed,CL01,78337
TXFB-4060164,2025-09-07,2026-06-22,Canceled,UW01,04780
TXFB-4097111,2025-03-20,2025-04-24,Canceled,UW02,61492
TXFB-1600072,2025-10-21,2026-09-21,Non-Renewed,MISC,84282
TXFB-5325925,2025-10-19,2025-12-30,Canceled,,TX-UNK
TXFB-2575763,2025-06-27,2026-01-21,Non-Renewed,UW01,95283-8352
TXFB-2151760,2024-11-01,2025-03-02,Non-Renewed,CL01,64116
TXFB-4386683,2026-02-03,2026-03-28,Non-Renewed,CL02,78274
TXFB-6803598,2026-02-22,2026-08-24,Non-Renewed,MISC,97648
TXFB-5484756,2025-05-12,2025-09-09,Non-Renewed,UW02,33786
TXFB-1583782,2024-11-04,2024-12-31,Declined,MISC,77934
TXFB-1717829,2024-04-27,2024-10-20,Non-Renewed,CL02,38885
TXFB-7794038,2024-10-05,2025-02-02,Non-Renewed,UW02,68353
TXFB-7337083,2025-04-30,2025-04-12,Non-Renewed,MISC,05651-2144
TXFB-8881366,2024-10-17,2025-02-10,Non-Renewed,UW02,12566
TXFB-3433721,2025-05-08,2025-12-04,Declined,CL01,36115
TXFB-2012850,2024-09-13,2024-12-29,Active,,79909
TXFB-3140495,2025-04-11,2025-08-17,Canceled,UW03,49107
TXFB-4062850,2025-06-04,2025-09-15,Declined,UW03,85422
TXFB-1878587,2026-03-06,2026-10-20,Non-Renewed,,78424
TXFB-7955975,2025-04-07,2026-04-04,Declined,CL02,49397
TXFB-4826136,2025-10-17,2025-12-14,Active,,43948
TXFB-4852838,2024-10-02,2025-03-28,Active,,54862
TXFB-2311201,2024-06-20,2025-05-04,Canceled,,51248-8054
TXFB-4716322,2026-01-17,2026-07-26,Declined,INVALID_CODE,83034
TXFB-4716322,2026-01-17,2026-07-26,Declined,INVALID_CODE,83034
TXFB-6391124,2026-01-26,2027-01-03,Active,,72252
TXFB-9013417,2025-04-01,2025-05-30,Canceled,,59697
TXFB-9426194,2025-01-19,2025-09-23,Canceled,MISC,59623
TXFB-3175191,2025-12-17,2026-03-17,Declined,CL01,88231
TXFB-4093545,2026-02-18,2026-03-20,Non-Renewed,CL01,45161
TXFB-1271887,2024-11-16,2024-11-10,Canceled,INVALID_CODE,18470
TXFB-3886753,2024-11-10,2025-06-17,Declined,UW03,22409
TXFB-9897342,2024-09-21,2025-04-15,Canceled,CL02,83962
TXFB-1900320,2024-10-21,2025-08-09,Canceled,UW01,63229
TXFB-8515689,2025-08-26,2025-08-17,Non-Renewed,,28989
TXFB-4108946,2026-04-05,2027-03-10,Active,,92856
TXFB-9472477,2024-12-19,2025-12-03,Canceled,CL02,90907
TXFB-3280344,2025-12-14,2026-02-03,Non-Renewed,UW02,99337
TXFB-1569664,2025-11-17,2026-07-15,Declined,UW01,67555
TXFB-7342114,2024-04-21,2024-07-30,Non-Renewed,CL02,58219
TXFB-4084241,2024-08-26,2025-05-03,Canceled,MISC,95425
TXFB-6969176,2025-01-24,2025-12-25,Active,,17082
TXFB-8986054,2025-02-03,2025-03-21,Non-Renewed,UW03,39027
TXFB-8031934,2025-12-12,2026-10-11,Non-Renewed,CL01,56891
TXFB-6404929,2024-06-18,2024-10-27,Canceled,UW02,23239
TXFB-9292874,2024-07-08,2024-09-29,Non-Renewed,UW03,21409-3515
TXFB-5129414,2025-09-07,2025-10-19,Non-Renewed,CL01,30463
TXFB-4015838,2025-05-14,2026-02-23,Non-Renewed,CL01,55497
TXFB-3875621,2024-12-09,2025-04-21,Non-Renewed,,90366
TXFB-7227737,2024-08-14,2025-06-24,Non-Renewed,UW02,56760
TXFB-7473061,2025-03-11,2026-02-01,Non-Renewed,MISC,22303
TXFB-7025460,2025-09-06,2025-12-15,Canceled,MISC,07362
TXFB-5082948,2025-11-21,2026-03-20,Non-Renewed,CL02,64139
TXFB-9215649,2026-01-02,2026-08-24,Declined,UW01,28641
TXFB-4487583,2025-09-21,2026-01-12,Canceled,UW03,71951
TXFB-8337791,2024-07-08,2025-03-25,Non-Renewed,MISC,14282
TXFB-7005388,2024-09-08,2025-01-27,Canceled,UW03,TX-UNK
TXFB-1545920,2024-11-22,2025-05-03,Canceled,CL02,83482
TXFB-2077629,2025-12-28,2026-10-27,Canceled,UW03,91811
TXFB-3181278,2026-03-01,2026-06-08,Canceled,MISC,47867
TXFB-7348663,2025-05-31,2026-01-28,Canceled,CL02,02769
TXFB-9734717,2025-09-22,2026-07-04,Non-Renewed,,18675
TXFB-2920751,2024-10-28,2025-05-17,Non-Renewed,UW02,91895
TXFB-8828892,2026-02-06,2026-08-02,Active,,41694
TXFB-9862549,2024-05-17,2025-05-07,Canceled,MISC,43551
TXFB-3868135,2024-05-03,2025-02-01,Non-Renewed,CL01,78403
TXFB-6029313,2026-04-03,2026-06-28,Non-Renewed,MISC,29659
TXFB-5626404,2024-08-26,2025-05-05,Canceled,CL01,41153
TXFB-4934543,2025-09-03,2025-11-30,Canceled,CL01,92935
TXFB-8837001,2025-08-16,2026-02-24,Declined,UW03,03385
TXFB-2159430,2026-02-16,2026-10-20,Non-Renewed,CL02,76008
TXFB-9460155,2025-05-18,2026-02-13,Non-Renewed,,30598
TXFB-9634958,2025-04-12,2025-09-05,Non-Renewed,UW02,68391
TXFB-4775653,2025-03-04,2026-02-12,Canceled,CL02,51085
TXFB-3491392,2024-12-08,2025-08-11,Non-Renewed,CL01,62255
TXFB-1967353,2025-11-26,2026-07-04,Non-Renewed,UW03,32170
TXFB-6686433,2024-10-01,2025-08-23,Canceled,UW03,16151-7533
TXFB-3197254,2025-02-05,2025-05-22,Declined,CL01,17857
TXFB-9721419,2025-10-03,2026-09-07,Non-Renewed,UW01,20669
TXFB-8373932,2024-12-17,2025-11-15,Declined,MISC,11632
TXFB-2270279,2024-09-19,2025-03-05,Declined,CL01,33439
TXFB-9013147,2024-07-11,2024-08-12,Active,,31492
TXFB-5662957,2025-07-03,2026-05-10,Non-Renewed,UW02,92910
TXFB-2310699,2025-12-10,2026-07-31,Canceled,UW01,82527
TXFB-2685617,2026-02-16,2026-10-10,Non-Renewed,CL01,27200
TXFB-6401479,2026-04-03,2026-11-02,Canceled,,71049
TXFB-2604101,2025-08-29,2026-02-06,Canceled,MISC,98385
TXFB-1619258,2025-01-03,2025-08-03,Canceled,CL01,71999
TXFB-2116954,2025-01-18,2025-09-15,Canceled,UW03,11569
TXFB-8205495,2024-09-21,2025-07-03,Canceled,CL01,16032
TXFB-9767727,2025-06-06,2025-08-10,Non-Renewed,CL02,19224
TXFB-9783141,2025-04-05,2025-06-24,Canceled,UW01,46454
TXFB-4530374,2025-01-16,2025-10-26,Non-Renewed,UW03,33902
TXFB-7700595,2024-07-07,2025-01-11,Canceled,CL01,52696
TXFB-9456009,2024-05-17,2025-02-12,Active,,72781
TXFB-7848662,2025-09-21,2026-09-03,Non-Renewed,CL02,49709
TXFB-4024561,2025-12-25,2026-08-21,Non-Renewed,UW01,21662-8246
TXFB-6132226,2025-12-23,2026-04-20,Non-Renewed,UW01,44912
TXFB-5816231,2024-05-20,2025-01-21,Canceled,UW01,77280
TXFB-1228401,2026-03-01,2026-05-06,Canceled,CL02,78025
TXFB-5530059,2025-07-03,2025-12-13,Canceled,CL01,32714
TXFB-3725686,2025-09-07,2026-03-02,Canceled,CL01,01159
TXFB-2949893,2024-06-19,2024-11-06,Canceled,CL02,89245
TXFB-4361357,2024-09-30,2025-09-30,Active,,05424
TXFB-3675113,2024-11-14,2025-02-15,Canceled,UW01,23576
TXFB-2355584,2025-11-26,2026-09-13,Canceled,CL02,73224
TXFB-5558582,2025-04-02,2025-05-28,Non-Renewed,INVALID_CODE,06258-7078
TXFB-8142794,2024-09-29,2025-09-20,Non-Renewed,UW02,56439
TXFB-2961565,2026-01-14,2026-05-27,Canceled,CL01,28511
TXFB-5339399,2025-11-05,2026-08-24,Non-Renewed,UW02,80308
TXFB-5170026,2025-03-18,2025-07-09,Non-Renewed,CL02,84436
TXFB-3834633,2024-10-25,2025-08-16,Canceled,MISC,54961
TXFB-2455880,2025-02-14,2025-09-17,Non-Renewed,CL02,30993
TXFB-3053533,2024-04-15,2024-04-01,Declined,MISC,30909
TXFB-1786580,2024-06-01,2025-04-05,Declined,UW03,88616
TXFB-3307736,2025-03-30,2026-03-26,Non-Renewed,MISC,83038
TXFB-9547931,2026-04-11,2026-06-12,Non-Renewed,CL01,70866
TXFB-7493089,2025-10-16,2025-11-25,Non-Renewed,UW03,73232
TXFB-2739646,2026-03-27,2027-01-18,Non-Renewed,UW01,86332
TXFB-2739646,2026-03-27,2027-01-18,Non-Renewed,UW01,86332
TXFB-1200671,2024-10-22,2025-08-01,Declined,UW02,95930
TXFB-5681657,2024-08-19,2024-12-12,Non-Renewed,MISC,44736
TXFB-9874974,2024-10-25,2025-08-14,Non-Renewed,UW01,73163
TXFB-6693164,2025-10-01,2026-02-13,Non-Renewed,CL01,07400
TXFB-4488843,2025-02-06,2026-02-04,Canceled,UW01,37471
TXFB-1861666,2024-09-22,2025-08-12,Active,,65822
TXFB-3067091,2025-08-02,2025-12-13,Non-Renewed,,69169
TXFB-5786085,2024-09-15,2025-05-31,Active,,06041
TXFB-1575825,2024-04-22,2025-04-12,Non-Renewed,UW01,38385
TXFB-7143206,2024-06-10,2025-06-05,Active,,02580
TXFB-8919400,2026-03-23,2026-12-09,Canceled,,26145
TXFB-9626922,2026-01-02,2026-09-01,Non-Renewed,CL01,79559
TXFB-7086369,2025-09-08,2026-03-27,Canceled,UW01,TX-UNK
TXFB-3022851,2025-02-12,2025-09-05,Non-Renewed,CL01,82180
TXFB-3401807,2024-05-20,2025-02-08,Declined,CL01,56191
TXFB-1953022,2026-03-24,2026-11-30,Non-Renewed,MISC,94605
TXFB-1610641,2025-09-09,2026-05-15,Non-Renewed,CL01,67656
TXFB-8719511,2024-11-29,2025-06-18,Canceled,UW01,86357
TXFB-2956594,2025-09-01,2026-08-02,Canceled,MISC,32044
TXFB-2213764,2024-05-26,2025-04-15,Declined,UW01,31283
TXFB-2854613,2024-10-16,2025-06-06,Non-Renewed,CL01,98879
TXFB-8964177,2024-12-10,2025-10-29,Non-Renewed,CL01,40902
TXFB-7445737,2025-04-18,2025-12-30,Canceled,UW01,05872
TXFB-2568979,2024-06-07,2024-09-21,Canceled,UW01,68525
TXFB-6063236,2024-10-31,2025-07-28,Non-Renewed,CL02,15491
TXFB-8518318,2025-10-26,2026-08-23,Non-Renewed,UW02,48770
TXFB-5899510,2025-08-05,2026-01-01,Canceled,MISC,35307
TXFB-2166175,2025-11-22,2026-10-20,Active,,45600-4185
TXFB-3507760,2025-07-17,2025-12-04,Canceled,UW01,81000
TXFB-2686507,2025-12-04,2026-02-05,Canceled,UW02,62092
TXFB-8075768,2024-09-14,2025-09-07,Declined,MISC,06338
TXFB-2688348,2024-06-08,2024-11-27,Non-Renewed,UW02,90814
TXFB-5608011,2026-02-02,2026-10-30,Active,,57684
TXFB-5908729,2026-03-28,2026-05-29,Canceled,UW02,03373
TXFB-1859063,2024-05-25,2025-02-04,Non-Renewed,UW03,35907
TXFB-1700424,2024-08-18,2024-10-20,Canceled,UW03,10892
TXFB-5839054,2025-07-15,2026-06-30,Active,,13171
TXFB-4129487,2026-01-08,2026-12-09,Canceled,CL01,73932
TXFB-7505939,2026-02-15,2026-04-23,Declined,UW01,47760
TXFB-4402847,2026-01-26,2026-04-18,Non-Renewed,CL02,38653
TXFB-5416059,2025-07-21,2025-09-14,Non-Renewed,,59844
TXFB-2124045,2024-11-02,2024-12-07,Canceled,MISC,88976
TXFB-2464890,2024-08-06,2024-09-08,Canceled,UW01,90778
TXFB-7787854,2024-06-04,2025-05-01,Non-Renewed,MISC,30306
TXFB-8142639,2024-12-24,2025-12-19,Active,,38918
TXFB-6961180,2025-12-04,2026-04-21,Canceled,UW01,59502
TXFB-1267308,2024-11-29,2025-04-16,Canceled,UW02,46163
TXFB-7915221,2025-09-05,2026-07-04,Canceled,CL01,60307
TXFB-7915221,2025-09-05,2026-07-04,Canceled,CL01,60307
TXFB-1453579,2024-09-04,2025-08-31,Declined,UW01,93409
TXFB-4074373,2025-04-17,2026-02-20,Non-Renewed,UW02,55935
TXFB-9337894,2025-05-31,2025-05-06,Canceled,UW03,52055
TXFB-7738670,2026-01-26,2026-06-17,Canceled,UW01,94171
TXFB-5729773,2024-11-24,2025-10-14,Declined,CL02,19884-4232
TXFB-6632348,2025-08-14,2025-09-19,Non-Renewed,UW03,49857
TXFB-1260526,2025-07-23,2025-11-17,Non-Renewed,MISC,98510
TXFB-6532647,2026-02-25,2026-12-19,Non-Renewed,MISC,96361
TXFB-2900441,2026-02-18,2027-02-05,Non-Renewed,MISC,TX-UNK
TXFB-2190326,2025-05-07,2025-08-13,Declined,UW02,39231
TXFB-2642821,2025-08-06,2026-03-15,Declined,UW02,64676
TXFB-1528319,2025-10-19,2026-04-20,Non-Renewed,CL01,50092
TXFB-9106207,2025-05-08,2026-02-22,Non-Renewed,UW01,52080
TXFB-8870871,2026-01-30,2026-03-05,Non-Renewed,UW03,90855
TXFB-2343726,2024-07-04,2024-09-10,Non-Renewed,UW02,42044
TXFB-7508003,2024-05-16,2025-02-01,Non-Renewed,MISC,76613
TXFB-4170321,2024-09-27,2024-12-24,Canceled,UW02,15670
TXFB-1115727,2025-11-06,2026-04-28,Non-Renewed,UW02,20094
TXFB-3987866,2024-07-17,2024-09-14,Non-Renewed,CL01,98709
TXFB-8047834,2024-10-01,2025-02-11,Non-Renewed,CL01,93980
TXFB-6019573,2024-08-07,2024-11-17,Canceled,MISC,98465
TXFB-1332609,2025-11-05,2026-08-15,Non-Renewed,CL01,23213
TXFB-9404690,2025-11-05,2026-11-03,Active,,65653
TXFB-4913463,2024-10-07,2025-08-30,Canceled,UW03,03087
TXFB-7859954,2025-04-08,2025-05-08,Non-Renewed,CL02,16971
TXFB-3636962,2024-12-11,2025-01-11,Non-Renewed,UW02,89063
TXFB-1018561,2026-01-07,2026-02-21,Non-Renewed,CL02,11728
TXFB-9102359,2025-06-01,2026-03-07,Canceled,CL01,31590
TXFB-3644837,2025-03-05,2025-11-03,Canceled,UW01,59964
TXFB-4260650,2025-10-17,2026-04-20,Canceled,UW01,81636
TXFB-8693931,2025-03-26,2025-11-03,Non-Renewed,CL02,43300
TXFB-2269103,2025-02-06,2025-11-04,Canceled,MISC,96234
TXFB-2807806,2024-08-08,2025-07-20,Non-Renewed,INVALID_CODE,68723
TXFB-8413388,2025-05-25,2026-03-21,Canceled,INVALID_CODE,39957
TXFB-5553474,2025-11-28,2026-09-23,Non-Renewed,UW03,63210
TXFB-5229936,2024-10-30,2025-04-11,Canceled,UW02,43745
